endDateTime,thermistorDepth,tsdWaterTempMean
2019-11-01 00:30:00,0.05,27.59
2019-11-01 01:00:00,0.05,27.57
2019-11-01 01:30:00,0.05,27.53
2019-11-01 02:00:00,0.05,27.5
2019-11-01 02:30:00,0.05,27.47
2019-11-01 03:00:00,0.05,27.44
2019-11-01 03:30:00,0.05,27.42
2019-11-01 04:00:00,0.05,27.38
2019-11-01 04:30:00,0.05,27.36
2019-11-01 05:00:00,0.05,27.3
2019-11-01 05:30:00,0.05,27.15
2019-11-01 06:00:00,0.05,27.03
2019-11-01 06:30:00,0.05,26.96
2019-11-01 07:00:00,0.05,26.91
2019-11-01 07:30:00,0.05,26.8
2019-11-01 08:00:00,0.05,26.73
2019-11-01 08:30:00,0.05,26.65
2019-11-01 09:00:00,0.05,26.59
2019-11-01 09:30:00,0.05,26.53
2019-11-01 10:00:00,0.05,26.46
2019-11-01 10:30:00,0.05,26.42
2019-11-01 11:00:00,0.05,26.35
2019-11-01 11:30:00,0.05,26.33
2019-11-01 12:00:00,0.05,26.28
2019-11-01 12:30:00,0.05,26.23
2019-11-01 13:00:00,0.05,26.2
2019-11-01 13:30:00,0.05,26.17
2019-11-01 14:00:00,0.05,26.17
2019-11-01 14:30:00,0.05,26.16
2019-11-01 15:00:00,0.05,26.16
2019-11-01 15:30:00,0.05,26.17
2019-11-01 16:00:00,0.05,26.18
2019-11-01 16:30:00,0.05,26.2
2019-11-01 17:00:00,0.05,26.2
2019-11-01 17:30:00,0.05,26.2
2019-11-01 18:00:00,0.05,26.22
2019-11-01 18:30:00,0.05,26.21
2019-11-01 19:00:00,0.05,26.2
2019-11-01 19:30:00,0.05,26.22
2019-11-01 20:00:00,0.05,26.2
2019-11-01 20:30:00,0.05,26.18
2019-11-01 21:00:00,0.05,26.15
2019-11-01 21:30:00,0.05,26.14
2019-11-01 22:00:00,0.05,26.11
2019-11-01 22:30:00,0.05,26.09
2019-11-01 23:00:00,0.05,26.09
2019-11-01 23:30:00,0.05,26.04
2019-11-02 00:00:00,0.05,26.04
2019-11-02 00:30:00,0.05,26.02
2019-11-02 01:00:00,0.05,25.96
2019-11-02 01:30:00,0.05,25.98
2019-11-02 02:00:00,0.05,25.95
2019-11-02 02:30:00,0.05,25.9
